Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
10,BRADFORD,ICEMAN BRA PAD,802,PW,111804,gal,liquid,42235,8/19/15,23900,0,7,5850,8540,0,124,218,626,5.68,30300,0,3280,0,125,518,71500,12800,225000,6.5,163000,199,32000,13400,8140,910,0,0,0,2015,8,19,ICEMAN,BRA,PAD,0,0,802,PW,2012,10,24,015-22251,OGO-65420,41.588619,-76.289433,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,0,0,0,0,2012.833333,2.833333333,8.945054945,4.378397901,0.84509804,3.767155866,3.931457871,2.093421685,2.338456494,2.796574333,4.481442629,3.515873844,0,2.096910013,2.71432976,4.854306042,4.10720997,5.352182518,0.812913357,5.212187604,2.298853076,4.505149978,4.127104798,3.910624405,2.959041392,0.951583013,0,0,0,0,0,0,0,0,0,0,4
11,BRADFORD,BEEBE BRA PAD,802,PW,38220,gal,liquid,41673,2/3/14,36100,0,0,2430,13300,0,85.3,167,726,9.03,10600,0,3890,0,67.3,1100,262000,0,563000,6.1,298000,98,6100,3590,3380,668,0,0,0,2014,2,3,BEEBE,BRA,PAD,0,0,802,PW,2010,10,2,015-21048,OGO-65420,41.704589,-76.403325,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,394099,333,0,0,2010.833333,3.333333333,5.05988024,4.557507202,0,3.385606274,4.123851641,1.930949031,2.222716471,2.860936621,4.025305865,3.589949601,0,1.828015064,3.041392685,5.418301291,0,5.750508395,0.785329835,5.474216264,1.991226076,3.785329835,3.555094449,3.5289167,2.824776462,0.704140238,0,0,0,0,0,0,0,0,0,0,4
12,BRADFORD,BEEBE BRA PAD,802,PW,67204,gal,liquid,41673,2/3/14,36100,0,0,2430,13300,0,85.3,167,726,9.03,10600,0,3890,0,67.3,1100,262000,0,563000,6.1,298000,98,0,0,0,0,0,0,0,2014,2,3,BEEBE,BRA,PAD,0,0,802,PW,2010,10,2,015-21048,OGO-65420,41.704589,-76.403325,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,394099,333,0,0,2010.833333,3.333333333,0,4.557507202,0,3.385606274,4.123851641,1.930949031,2.222716471,2.860936621,4.025305865,3.589949601,0,1.828015064,3.041392685,5.418301291,0,5.750508395,0.785329835,5.474216264,1.991226076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,BRADFORD,BKT BRA PAD,804,Flowback,1233449,gal,liquid,41724,3/26/14,19100,0,6.59,5400,6990,0,58.3,169,404,2.5,22200,0,2080,0,107,341,58600,0,201000,6.8,128000,283,19300,4350,9040,700,0,0,0,2014,3,26,BKT,BRA,PAD,0,0,802,Flowback,2013,1,23,015-22274,OGO-65420,41.560325,-76.263897,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,2192376,252,0,0,2013.083333,1.166666667,12.91428571,4.281033367,0.818885415,3.73239376,3.844477176,1.765668555,2.227886705,2.606381365,4.346352974,3.318063335,0,2.029383778,2.532754379,4.767897616,0,5.303196057,0.832508913,5.10720997,2.451786436,4.285557309,3.638489257,3.95616843,2.84509804,1.11107039,0,0,0,0,0,0,0,0,0,0,5
14,BRADFORD,BKT BRA PAD,802,PW,795117,gal,liquid,41794,6/4/14,11800,0,0,5520,4250,0,76.1,162,190,2.4,12200,0,1800,0,119,423,60700,0,183000,6.3,106000,92.7,38900,15000,8930,752,0,0,0,2014,6,4,BKT,BRA,PAD,0,0,802,PW,2013,1,23,015-22274,OGO-65420,41.560325,-76.263897,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,2192376,252,0,0,2013.083333,1.416666667,11.875,4.071882007,0,3.741939078,3.62838893,1.881384657,2.209515015,2.278753601,4.086359831,3.255272505,0,2.075546961,2.626340367,4.783188691,0,5.26245109,0.799340549,5.025305865,1.967079734,4.589949601,4.176091259,3.950851459,2.876217841,1.074633618,0,0,0,0,0,0,0,0,0,0,4
15,BRADFORD,BLUEBERRY HILL BRA PAD,804,Flowback,1064696,gal,liquid,41852,8/1/14,31700,0,7.07,5640,11500,0,79.2,172,730,6.81,29900,0,3190,0,93,425,78200,0,245000,6.2,197000,180,25100,8830,7700,794,0,0,0,2014,8,1,BLUEBERRY,HILL,BRA,PAD,0,802,Flowback,2013,3,25,015-22387,OGO-65420,41.606275,-76.505842,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,1452024,161,0,0,2013.25,1.416666667,9.697732997,4.501059262,0.849419414,3.751279104,4.06069784,1.898725182,2.235528447,2.86332286,4.475671188,3.503790683,0,1.968482949,2.62838893,4.893206753,0,5.389166084,0.792391689,5.294466226,2.255272505,4.399673721,3.945960704,3.886490725,2.899820502,0.986670223,0,0,0,0,0,0,0,0,0,0,5
16,BRADFORD,BLUEBERRY HILL BRA PAD,802,PW,594696,gal,liquid,41876,8/25/14,52200,0,6.89,7780,18900,0,106,246,1210,10.6,38800,0,5370,0,84.5,617,122000,0,317000,6.2,215000,105,45400,16600,16600,1510,0,0,0,2014,8,25,BLUEBERRY,HILL,BRA,PAD,0,802,PW,2013,3,25,015-22387,OGO-65420,41.606275,-76.505842,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,1452024,161,0,0,2013.25,1.416666667,10.99337748,4.717670503,0.838219222,3.890979597,4.276461804,2.025305865,2.390935107,3.08278537,4.588831726,3.729974286,0,1.926856709,2.790285164,5.086359831,0,5.501059262,0.792391689,5.33243846,2.021189299,4.657055853,4.220108088,4.220108088,3.178976947,1.041131141,0,0,0,0,0,0,0,0,0,0,4
17,BRADFORD,BRIAN HARRIS BRA 1 PAD,802,PW,8400,gal,liquid,41793,6/3/14,45900,0,0,11100,16000,0,203,163,1450,10.8,27900,0,4810,0,0,713,107000,0,304000,4.4,198000,386,52600,21300,2300,1140,0,0,0,2014,6,3,BRIAN,HARRIS,BRA,1,PAD,802,PW,1996,7,19,015-20037,OGO-65420,41.882087,-76.615295,No,Vertical Well,GAS,Bbl,-,Yes,0,0,0,0,0,1996.583333,0,2.01754386,4.661812686,0,4.045322979,4.204119983,2.307496038,2.212187604,3.161368002,4.445604203,3.682145076,0,0,2.85308953,5.029383778,0,5.482873584,0.643452676,5.29666519,2.586587305,4.720985744,4.328379603,3.361727836,3.056904851,0.304822985,0,0,0,0,0,0,0,0,0,0,4
18,BRADFORD,BROWN HOMESTEAD BRA PAD,802,PW,220561,gal,liquid,41746,4/17/14,49000,0,0,10000,17600,0,129,294,1220,7.61,37600,0,4580,0,58.2,778,135000,0,396000,6,228000,147,318,103,18700,1650,0,0,0,2014,4,17,BROWN,HOMESTEAD,BRA,PAD,0,802,PW,2012,11,12,015-22243,OGO-65420,41.660336,-76.245967,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,2734177,359,0,0,2012.916667,4.416666667,11.33333333,4.69019608,0,4,4.245512668,2.11058971,2.46834733,3.086359831,4.575187845,3.660865478,0,1.764922985,2.890979597,5.130333768,0,5.597695186,0.77815125,5.357934847,2.167317335,2.50242712,2.012837225,4.271841607,3.217483944,1.054357662,0,0,0,0,0,0,0,0,0,0,4
19,BRADFORD,CDJ BRA PAD,804,Flowback,1450806,gal,liquid,41731,4/2/14,11600,0,5.69,6460,4160,0,41.3,181,305,1.53,21000,0,1540,0,132,400,51700,0,154000,6.9,84800,90.6,16600,5630,5160,518,0,0,0,2014,4,2,CDJ,BRA,PAD,0,0,802,Flowback,2013,1,24,015-22263,OGO-65420,41.562294,-76.254117,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,2857183,269,0,0,2013.083333,1.25,9.961389961,4.064457989,0.755112266,3.810232518,3.619093331,1.615950052,2.257678575,2.484299839,4.322219295,3.187520721,0,2.120573931,2.602059991,4.713490543,0,5.187520721,0.838849091,4.928395852,1.957128198,4.220108088,3.750508395,3.712649702,2.71432976,0.998319942,0,0,0,0,0,0,0,0,0,0,5
20,BRADFORD,CDJ BRA PAD,802,PW,1055867,gal,liquid,41794,6/4/14,13200,0,0,6980,4720,0,111,188,346,2.62,13000,0,1910,0,192,398,59900,0,169000,6.4,98800,178,41000,16300,9280,617,0,0,0,2014,6,4,CDJ,BRA,PAD,0,0,802,PW,2013,1,24,015-22263,OGO-65420,41.562294,-76.254117,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,2857183,269,0,0,2013.083333,1.416666667,15.04051864,4.120573931,0,3.843855423,3.673941999,2.045322979,2.274157849,2.539076099,4.113943352,3.281033367,0,2.283301229,2.599883072,4.777426822,0,5.227886705,0.806179974,4.994756945,2.250420002,4.612783857,4.212187604,3.967547976,2.790285164,1.177262812,0,0,0,0,0,0,0,0,0,0,4
21,BRADFORD,CIRCLE H BRA PAD,804,Flowback,304730,gal,liquid,41689,2/19/14,16900,0,6.92,5000,6010,0,51.7,173,457,3.34,24300,0,2180,3.12,85.7,326,84400,0,176000,6.6,102000,87.2,19000,4420,10500,622,0,0,0,2014,2,19,CIRCLE,H,BRA,PAD,0,802,Flowback,2012,4,16,015-22178,OGO-65420,41.5924,-76.325619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2544631,311,0,0,2012.333333,1.833333333,16.88102894,4.227886705,0.840106094,3.698970004,3.778874472,1.713490543,2.238046103,2.6599162,4.385606274,3.338456494,0.494154594,1.932980822,2.5132176,4.926342447,0,5.245512668,0.819543936,5.008600172,1.940516485,4.278753601,3.645422269,4.021189299,2.793790385,1.227398914,0,0,0,0,0,0,0,0,0,0,5
22,BRADFORD,CIRCLE Z BRA PAD,804,Flowback,129126,gal,liquid,41899,9/17/14,31100,0,8.01,6140,11100,0,110,237,818,5.29,32400,0,3410,0,103,590,67800,0,261000,6.3,117000,137,84500,37700,19200,1350,0,0,0,2014,9,17,CIRCLE,Z,BRA,PAD,0,802,Flowback,2012,4,16,015-22178,OGO-65420,41.5924,-76.325619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2544631,311,0,0,2012.333333,2.416666667,14.22222222,4.492760389,0.903632516,3.788168371,4.045322979,2.041392685,2.374748346,2.912753304,4.51054501,3.532754379,0,2.012837225,2.770852012,4.831229694,0,5.416640507,0.799340549,5.068185862,2.136720567,4.926856709,4.57634135,4.283301229,3.130333768,1.15296746,0,0,0,0,0,0,0,0,0,0,5
23,BRADFORD,CIRCLE H BRA PAD,802,PW,116609,gal,liquid,41730,4/1/14,20300,0,6.37,6130,7190,0,103,183,558,4.59,26500,0,2840,0,71.4,410,63900,0,190000,6.5,112000,74.5,17500,7590,8200,767,0,0,0,2014,4,1,CIRCLE,H,BRA,PAD,0,802,PW,2012,4,16,015-22178,OGO-65420,41.5924,-76.325619,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2544631,311,0,0,2012.333333,2,10.69100391,4.307496038,0.804139432,3.787460475,3.85672889,2.012837225,2.26245109,2.746634199,4.423245874,3.45331834,0,1.853698212,2.612783857,4.805500858,0,5.278753601,0.812913357,5.049218023,1.872156273,4.243038049,3.880241776,3.913813852,2.884795364,1.029018488,0,0,0,0,0,0,0,0,0,0,4
24,BRADFORD,CIRCLE Z BRA PAD,802,PW,159028,gal,liquid,41936,10/24/14,31200,0,6.33,7450,11100,0,63.8,243,837,4.96,33500,0,3960,0,75.9,645,112000,0,245000,5.9,160000,58.7,53000,12200,19500,1340,0,0,0,2014,10,24,CIRCLE,Z,BRA,PAD,0,802,PW,2012,4,16,015-22178,OGO-65420,41.5924,-76.325619,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2544631,311,0,0,2012.333333,2.5,14.55223881,4.494154594,0.80140371,3.872156273,4.045322979,1.804820679,2.385606274,2.922725458,4.525044807,3.597695186,0,1.880241776,2.809559715,5.049218023,0,5.389166084,0.770852012,5.204119983,1.768638101,4.72427587,4.086359831,4.290034611,3.127104798,1.162929813,0,0,0,0,0,0,0,0,0,0,4
25,BRADFORD,DAN ELLIS BRA PAD,804,Flowback,1230889,gal,liquid,41708,3/10/14,50500,0,7.13,6560,18500,0,103,258,1080,10.4,55000,0,4300,0,21.8,734,134000,0,407000,5.7,240000,322,30900,5040,17000,1350,0,0,0,2014,3,10,DAN,ELLIS,BRA,PAD,0,802,Flowback,2010,4,13,015-20480,OGO-65420,41.691936,-76.466036,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1750808,300,0,0,2010.333333,3.916666667,12.59259259,4.703291378,0.85308953,3.816903839,4.267171728,2.012837225,2.411619706,3.033423755,4.740362689,3.633468456,0,1.338456494,2.86569606,5.127104798,0,5.609594409,0.755874856,5.380211242,2.507855872,4.489958479,3.702430536,4.230448921,3.130333768,1.100115153,0,0,0,0,0,0,0,0,0,0,5
26,BRADFORD,DAN ELLIS BRA PAD,802,PW,1169309,gal,liquid,41745,4/16/14,64200,0,5.94,7420,23600,0,109,304,1300,11.6,39000,0,5490,0,30.8,873,150000,0,461000,5.8,253000,250,59600,23700,17700,1800,0,0,0,2014,4,16,DAN,ELLIS,BRA,PAD,0,802,PW,2010,4,13,015-20480,OGO-65420,41.691936,-76.466036,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1750808,300,0,0,2010.333333,4,9.833333333,4.807535028,0.773786445,3.870403905,4.372912003,2.037426498,2.482873584,3.113943352,4.591064607,3.739572344,0,1.488550717,2.941014244,5.176091259,0,5.663700925,0.763427994,5.403120521,2.397940009,4.77524626,4.374748346,4.247973266,3.255272505,0.992700761,0,0,0,0,0,0,0,0,0,0,4
27,BRADFORD,FINAN BRA PAD,804,Flowback,126060,gal,liquid,41899,9/17/14,17900,0,7.29,7910,6390,0,66.3,226,466,3.57,26600,0,2040,0,137,481,63000,0,204000,6.5,107000,242,35300,13200,8830,751,0,0,0,2014,9,17,FINAN,BRA,PAD,0,0,802,Flowback,2013,8,10,015-22698,OGO-65420,41.568328,-76.347783,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,1654711,118,0,0,2013.666667,1.083333333,11.75765646,4.252853031,0.862727528,3.898176483,3.805500858,1.821513528,2.354108439,2.668385917,4.424881637,3.309630167,0,2.136720567,2.682145076,4.799340549,0,5.309630167,0.812913357,5.029383778,2.383815366,4.547774705,4.120573931,3.945960704,2.875639937,1.070320767,0,0,0,0,0,0,0,0,0,0,5
28,BRADFORD,FINAN BRA PAD,802,PW,272138,gal,liquid,41921,10/9/14,16200,0,6.2,7650,5820,0,67.2,212,415,3.29,24500,0,1940,0,101,344,59800,36800,190000,6.4,118000,190,14500,3640,8860,737,0,0,0,2014,10,9,FINAN,BRA,PAD,0,0,802,PW,2013,8,10,015-22698,OGO-65420,41.568328,-76.347783,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,75,1654711,118,0,0,2013.666667,1.166666667,12.02170963,4.209515015,0.792391689,3.883661435,3.764922985,1.827369273,2.326335861,2.618048097,4.389166084,3.28780173,0,2.004321374,2.536558443,4.776701184,4.565847819,5.278753601,0.806179974,5.071882007,2.278753601,4.161368002,3.561101384,3.947433722,2.867467488,1.079966234,0,0,0,0,0,0,0,0,0,0,4
29,BRADFORD,FREED BRA PAD,804,Flowback,410567,gal,liquid,41814,6/24/14,24100,0,6.46,4430,8720,0,52.2,197,558,3.44,22200,0,2600,0,97.3,474,71600,0,255000,6.2,140000,403,26500,12900,8500,955,0,0,0,2014,6,24,FREED,BRA,PAD,0,0,802,Flowback,2013,3,21,015-22443,OGO-65420,41.596686,-76.381422,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,2201398,197,0,0,2013.25,1.25,8.90052356,4.382017043,0.810232518,3.646403726,3.940516485,1.717670503,2.294466226,2.746634199,4.346352974,3.414973348,0,1.98811284,2.675778342,4.854913022,0,5.40654018,0.792391689,5.146128036,2.605305046,4.423245874,4.11058971,3.929418926,2.980003372,0.949415554,0,0,0,0,0,0,0,0,0,0,5
30,BRADFORD,FREED BRA PAD,802,PW,224492,gal,liquid,41841,7/21/14,28200,0,6.94,6210,10200,0,95.1,250,668,4.93,25100,0,3660,0,113,494,95300,0,267000,6.3,174000,174,26600,9740,9870,1190,0,0,0,2014,7,21,FREED,BRA,PAD,0,0,802,PW,2013,3,21,015-22443,OGO-65420,41.596686,-76.381422,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,2201398,197,0,0,2013.25,1.333333333,8.294117647,4.450249108,0.84135947,3.7930916,4.008600172,1.978180517,2.397940009,2.824776462,4.399673721,3.563481085,0,2.053078443,2.693726949,4.979092901,0,5.426511261,0.799340549,5.240549248,2.240549248,4.424881637,3.988558957,3.994317153,3.075546961,0.918770191,0,0,0,0,0,0,0,0,0,0,4
31,BRADFORD,GOWAN BRA PAD,804,Flowback,64053,gal,liquid,41801,6/11/14,67100,0,7.4,3920,24500,0,282,326,1450,17.6,50500,0,5950,2.4,30.8,913,181000,0,436000,5.6,267000,648,44900,21500,13200,2030,0,0,0,2014,6,11,GOWAN,BRA,PAD,0,0,802,Flowback,2009,10,7,015-20375,OGO-65420,41.642644,-76.374069,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1167515,209,0,0,2009.833333,4.666666667,6.502463054,4.82672252,0.86923172,3.593286067,4.389166084,2.450249108,2.5132176,3.161368002,4.703291378,3.774516966,0.380211242,1.488550717,2.960470778,5.257678575,0,5.639486489,0.748188027,5.426511261,2.811575006,4.652246341,4.33243846,4.120573931,3.307496038,0.813077893,0,0,0,0,0,0,0,0,0,0,5
